biosample_accession	library_ID	title	library_strategy	library_source	library_selection	library_layout	platform	instrument_model	design_description	filetype	filename	filename2	assembly
SAMN04299540	FAK24602	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 12/10/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAK24602_GRCh38.bam	FAK24602_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAK27685	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 12/10/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAK27685_GRCh38.bam	FAK27685_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAK24633	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 12/10/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAK24633_GRCh38.bam	FAK24633_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAK23998	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 12/17/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAK23998_GRCh38.bam	FAK23998_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAK26962	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 12/17/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAK26962_GRCh38.bam	FAK26962_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAK27218	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 12/21/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAK27218_GRCh38.bam	FAK27218_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAK26958	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 12/21/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAK26958_GRCh38.bam	FAK26958_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAK27084	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	MinION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 12/21/2018 at  the Joint Initiative for Metrology in Biology. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the MinION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAK27084_GRCh38.bam	FAK27084_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAH55745	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	GridION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 3/27/2018 at  Matthew Loose's laboratory at the University of Nottingham. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the GridION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAH55745_GRCh38.bam	FAH55745_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAH55746	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	GridION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 3/28/2018 at  Matthew Loose's laboratory at the University of Nottingham. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the GridION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAH55746_GRCh38.bam	FAH55746_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAH55747	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	GridION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 4/6/2018 at  Matthew Loose's laboratory at the University of Nottingham. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the GridION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAH55747_GRCh38.bam	FAH55747_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAH58829	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	GridION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 4/4/2018 at  Matthew Loose's laboratory at the University of Nottingham. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the GridION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAH58829_GRCh38.bam	FAH58829_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAJ04298	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	GridION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 6/20/2018 at  Nick Loman's laboratory at the University of Birmingham. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the GridION using a FLO-MIN106 flowcell and SQK-RBK004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAJ04298_GRCh38.bam	FAJ04298_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAH86787	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	GridION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 6/22/2018 at  Nick Loman's laboratory at the University of Birmingham. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the GridION using a FLO-MIN106 flowcell and SQK-RBK001 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAH86787_GRCh38.bam	FAH86787_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAH86477	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	GridION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 6/22/2018 at  Nick Loman's laboratory at the University of Birmingham. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the GridION using a FLO-MIN106 flowcell and SQK-RBK004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAH86477_GRCh38.bam	FAH86477_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAH87395	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	GridION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 6/22/2018 at  Nick Loman's laboratory at the University of Birmingham. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the GridION using a FLO-MIN106 flowcell and SQK-RBK004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAH87395_GRCh38.bam	FAH87395_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAH86902	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	GridION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 6/25/2018 at  Nick Loman's laboratory at the University of Birmingham. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the GridION using a FLO-MIN106 flowcell and SQK-RBK004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAH86902_GRCh38.bam	FAH86902_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAH59421	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	GridION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 6/28/2018 at  Nick Loman's laboratory at the University of Birmingham. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the GridION using a FLO-MIN106 flowcell and SQK-RBK004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAH59421_GRCh38.bam	FAH59421_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	PAC17886	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	PromethION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 6/19/2018 at  Matthew Loose's laboratory at the University of Nottingham. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the PromethION using a FLO-PRO001 flowcell and PSK-LSK109 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg_prom configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	PAC17886_GRCh38.bam	PAC17886_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAH55610	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	GridION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 10/19/2018 at  Nick Loman's laboratory at the University of Birmingham. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the GridION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAH55610_GRCh38.bam	FAH55610_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAH58844	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	GridION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 10/19/2018 at  Nick Loman's laboratory at the University of Birmingham. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the GridION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAH58844_GRCh38.bam	FAH58844_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAH55699	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	GridION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 10/19/2018 at  Nick Loman's laboratory at the University of Birmingham. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the GridION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAH55699_GRCh38.bam	FAH55699_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAH55699_FAK19060	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	GridION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 10/19/2018 at  Nick Loman's laboratory at the University of Birmingham. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the GridION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAH55699_FAK19060_GRCh38.bam	FAH55699_FAK19060_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAK19060	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	GridION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 10/19/2018 at  Nick Loman's laboratory at the University of Birmingham. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the GridION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAK19060_GRCh38.bam	FAK19060_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
SAMN04299540	FAK19763	Whole Genome Sequencing of Genome In A Bottle HG002 Unsheared Genomic DNA using ONT.	WGS	GENOMIC	RANDOM	Single	OXFORD_NANOPORE	GridION	Ultralong Oxford Nanopore sequencing of Genome in a Bottle Ashkenazi son cell line HG002 (GM24385) (Jain, et al 2018, https://doi.org/10.1038/nbt.4060). Sequencing was performed on 10/19/2018 at  Nick Loman's laboratory at the University of Birmingham. DNA was prepared using various modified versions of Josh Quick's protocol (https://dx.doi.org/10.17504/protocols.io.mrxc57n). Sequencing was performed on the GridION using a FLO-MIN106 flowcell and SQK-RAD004 sequencing kit. Basecalling was performed using Guppy V3.2.4 (https://nanoporetech.com/) and dna_r9.4.1_450bps_hac.cfg configuration file. Reads were aligned to the human genome reference GRCh38 without alts or decoys (GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz) using minimap2 (https://github.com/lh3/minimap2, Li 2018 https://doi.org/10.1093/bioinformatics/bty191).	bam	FAK19763_GRCh38.bam	FAK19763_fast5.tar.gz	GCA_000001405.15_GRCh38_no_alt_analysis_set
